step,octave,type,duration,noteCount,measureCount,partCount
D,4,half,20160,2,1,6
D,4,whole,40320,1,2,6
A,4,half,20160,2,2,6
A,4,whole,40320,1,3,6
E,4,half,20160,2,3,6
G,4,half,20160,1,4,6
F,4,whole,40320,2,4,6
E,4,whole,40320,1,5,6
E,4,half,20160,2,5,6
D,4,whole,40320,1,6,6
E,4,half,20160,2,6,6
F,4,half,20160,1,7,6
G,4,half,20160,2,7,6
E,4,half,20160,3,7,6
D,4,whole,40320,1,8,6
D,4,half,20160,2,8,6
D,4,whole,40320,1,9,6
A,4,half,20160,2,9,6
A,4,whole,40320,1,10,6
E,4,half,20160,2,10,6
G,4,half,20160,1,11,6
F,4,whole,40320,2,11,6
E,4,whole,40320,1,12,6
E,4,half,20160,2,12,6
D,4,whole,40320,1,13,6
E,4,half,20160,2,13,6
F,4,half,20160,1,14,6
G,4,half,20160,2,14,6
E,4,half,20160,3,14,6
D,4,whole,40320,1,15,6
D,4,half,20160,2,15,6
G,4,whole,40320,1,16,6
G,4,half,20160,2,16,6
G,4,whole,40320,1,17,6
A,4,half,20160,2,17,6
C,5,half,20160,1,18,6
B,4,whole,40320,2,18,6
A,4,whole,40320,1,19,6
B,4,half,20160,2,19,6
C,5,whole,40320,1,20,6
G,4,half,20160,2,20,6
A,4,whole,40320,1,21,6
E,4,half,20160,2,21,6
G,4,half,20160,1,22,6
F,4,whole,40320,2,22,6
E,4,whole,40320,1,23,6
E,4,half,20160,2,23,6
G,4,whole,40320,1,24,6
G,4,half,20160,2,24,6
D,4,whole,40320,1,25,6
E,4,half,20160,2,25,6
F,4,half,20160,1,26,6
D,4,whole,40320,2,26,6
C,4,whole,40320,1,27,6
C,5,half,20160,2,27,6
B,4,half,20160,1,28,6
A,4,whole,40320,2,28,6
D,5,half,20160,1,29,6
C,5,half,20160,2,29,6
B,4,half,20160,3,29,6
C,5,half,20160,1,30,6
B,4,whole,40320,2,30,6
A,4,whole,40320,1,31,6
Rest,,half,20160,2,31,6
