step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
Rest,,,Rest,half,20160,2,1,6
A,,4,A4,half,20160,3,1,6
A,,4,A4,half,20160,4,1,6
A,,4,A4,half,20160,5,1,6
G,0,4,G4,whole,40320,1,2,6
A,,4,A4,half,20160,2,2,6
C,0,5,C5,half,20160,3,2,6
C,1,5,C[1]5,half,20160,1,3,6
B,,4,B4,quarter,10080,2,3,6
A,,4,A4,quarter,10080,3,3,6
B,,4,B4,half,20160,4,3,6
B,,4,B4,half,20160,5,3,6
G,0,4,G4,whole,40320,1,4,6
C,0,5,C5,half,20160,2,4,6
B,,4,B4,half,20160,3,4,6
B,,4,B4,quarter,10080,1,5,6
A,,4,A4,quarter,10080,2,5,6
A,,4,A4,whole,40320,3,5,6
G,1,4,G[1]4,half,20160,4,5,6
A,,4,A4,whole,60480,1,6,6
Rest,,,Rest,half,20160,2,6,6
A,,4,A4,half,20160,2,7,6
A,,4,A4,half,20160,3,7,6
A,,4,A4,half,20160,4,7,6
G,0,4,G4,whole,40320,2,8,6
A,,4,A4,half,20160,3,8,6
C,0,5,C5,half,20160,4,8,6
C,1,5,C[1]5,half,20160,1,9,6
B,,4,B4,quarter,10080,2,9,6
A,,4,A4,quarter,10080,3,9,6
B,,4,B4,half,20160,4,9,6
B,,4,B4,half,20160,5,9,6
G,0,4,G4,whole,40320,1,10,6
C,0,5,C5,half,20160,2,10,6
B,,4,B4,half,20160,3,10,6
B,,4,B4,quarter,10080,1,11,6
A,,4,A4,quarter,10080,2,11,6
A,,4,A4,whole,40320,3,11,6
G,1,4,G[1]4,half,20160,4,11,6
A,,4,A4,whole,40320,1,12,6
C,0,5,C5,half,20160,2,12,6
Rest,,,Rest,half,20160,3,12,6
B,,4,B4,whole,40320,1,13,6
A,,4,A4,half,20160,2,13,6
Rest,,,Rest,half,20160,3,13,6
G,0,4,G4,whole,40320,1,14,6
A,,4,A4,half,20160,2,14,6
Rest,,,Rest,half,20160,3,14,6
E,,4,E4,half,20160,1,15,6
E,,4,E4,half,20160,2,15,6
D,,4,D4,half,20160,3,15,6
Rest,,,Rest,half,20160,4,15,6
E,,4,E4,whole,40320,1,16,6
C,0,5,C5,half,20160,2,16,6
Rest,,,Rest,half,20160,3,16,6
B,,4,B4,whole,40320,1,17,6
A,,4,A4,half,20160,2,17,6
Rest,,,Rest,half,20160,3,17,6
G,0,4,G4,whole,40320,1,18,6
A,,4,A4,half,20160,2,18,6
Rest,,,Rest,half,20160,3,18,6
E,,4,E4,half,20160,1,19,6
E,,4,E4,half,20160,2,19,6
D,,4,D4,half,20160,3,19,6
Rest,,,Rest,half,20160,4,19,6
E,,4,E4,whole,40320,1,20,6
Rest,,,Rest,half,20160,2,20,6
A,,4,A4,half,20160,3,20,6
A,,4,A4,half,20160,1,21,6
A,,4,A4,half,20160,2,21,6
A,,4,A4,half,20160,3,21,6
B,,4,B4,half,20160,4,21,6
C,0,5,C5,half,30240,1,22,6
B,,4,B4,quarter,10080,2,22,6
A,,4,A4,half,20160,3,22,6
Rest,,,Rest,half,20160,4,22,6
B,,4,B4,half,30240,1,23,6
A,,4,A4,quarter,10080,2,23,6
G,0,4,G4,whole,40320,3,23,6
A,,4,A4,whole,40320,1,24,6
C,0,5,C5,half,20160,2,24,6
B,,4,B4,half,20160,3,24,6
B,,4,B4,quarter,10080,1,25,6
A,,4,A4,quarter,10080,2,25,6
A,,4,A4,whole,40320,3,25,6
G,1,4,G[1]4,half,20160,4,25,6
A,,4,A4,breve,80640,1,26,6
