step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
G,,4,G4,half,20160,2,1,6
G,,4,G4,whole,40320,1,2,6
G,,4,G4,half,20160,2,2,6
G,,4,G4,whole,40320,1,3,6
A,,4,A4,half,20160,2,3,6
B,-1,4,B[-1]4,whole,40320,1,4,6
B,,4,B4,half,20160,2,4,6
B,-1,4,B[-1]4,whole,40320,1,5,6
B,,4,B4,half,20160,2,5,6
B,-1,4,B[-1]4,whole,40320,1,6,6
B,,4,B4,half,20160,2,6,6
D,,5,D5,half,20160,1,7,6
C,,5,C5,whole,40320,2,7,6
B,-1,4,B[-1]4,whole,60480,1,8,6
B,-1,4,B[-1]4,whole,40320,1,9,6
B,,4,B4,half,20160,2,9,6
B,-1,4,B[-1]4,whole,40320,1,10,6
B,,4,B4,half,20160,2,10,6
B,-1,4,B[-1]4,whole,40320,1,11,6
B,,4,B4,half,20160,2,11,6
A,,4,A4,whole,40320,1,12,6
G,,4,G4,half,20160,2,12,6
F,0,4,F4,whole,40320,1,13,6
G,,4,G4,half,20160,2,13,6
A,,4,A4,whole,40320,1,14,6
B,-1,4,B[-1]4,half,20160,2,14,6
C,,5,C5,whole,40320,1,15,6
B,-1,4,B[-1]4,half,20160,2,15,6
G,,4,G4,half,20160,1,16,6
A,,4,A4,whole,40320,2,16,6
G,,4,G4,whole,40320,1,17,6
Rest,,,Rest,half,20160,2,17,6
