step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
F,,4,F4,quarter,10080,2,1,6
F,,4,F4,quarter,10080,3,1,6
G,,4,G4,quarter,10080,4,1,6
G,,4,G4,quarter,10080,5,1,6
A,,4,A4,quarter,10080,1,2,6
A,,4,A4,quarter,10080,2,2,6
F,,4,F4,half,20160,3,2,6
G,,4,G4,quarter,10080,1,3,6
A,,4,A4,quarter,10080,2,3,6
B,-1,4,B[-1]4,quarter,10080,3,3,6
C,,5,C5,quarter,10080,4,3,6
A,,4,A4,half,20160,1,4,6
G,,4,G4,half,20160,2,4,6
D,,4,D4,quarter,10080,1,5,6
E,,4,E4,quarter,10080,2,5,6
F,,4,F4,half,20160,3,5,6
D,,4,D4,quarter,10080,1,6,6
E,,4,E4,quarter,10080,2,6,6
F,,4,F4,half,20160,3,6,6
G,,4,G4,quarter,10080,1,7,6
F,,4,F4,quarter,10080,2,7,6
E,,4,E4,quarter,10080,3,7,6
F,,4,F4,quarter,10080,4,7,6
D,,4,D4,half,20160,1,8,6
C,,4,C4,half,20160,2,8,6
