step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
G,,4,G4,half,20160,2,1,6
G,,4,G4,half,20160,3,1,6
G,,4,G4,half,20160,4,1,6
G,,4,G4,quarter,10080,1,2,6
A,,4,A4,quarter,10080,2,2,6
B,-1,4,B[-1]4,quarter,10080,3,2,6
C,,5,C5,quarter,10080,4,2,6
D,,5,D5,whole,40320,5,2,6
Rest,,,Rest,half,20160,1,3,6
D,,5,D5,half,20160,2,3,6
D,,5,D5,half,20160,3,3,6
D,,5,D5,half,20160,4,3,6
C,,5,C5,half,30240,1,4,6
B,-1,4,B[-1]4,quarter,10080,2,4,6
A,,4,A4,half,20160,3,4,6
A,,4,A4,half,20160,4,4,6
B,-1,4,B[-1]4,half,30240,1,5,6
A,,4,A4,quarter,10080,2,5,6
G,,4,G4,half,20160,3,5,6
G,,4,G4,half,20160,4,5,6
A,,4,A4,whole,40320,1,6,6
G,,4,G4,whole,40320,2,6,6
Rest,,,Rest,half,20160,1,7,6
G,,4,G4,half,20160,2,7,6
G,,4,G4,half,20160,3,7,6
G,,4,G4,half,20160,4,7,6
G,,4,G4,quarter,10080,1,8,6
A,,4,A4,quarter,10080,2,8,6
B,-1,4,B[-1]4,quarter,10080,3,8,6
C,,5,C5,quarter,10080,4,8,6
D,,5,D5,whole,40320,5,8,6
Rest,,,Rest,half,20160,1,9,6
D,,5,D5,half,20160,2,9,6
D,,5,D5,half,20160,3,9,6
D,,5,D5,half,20160,4,9,6
C,,5,C5,half,30240,1,10,6
B,-1,4,B[-1]4,quarter,10080,2,10,6
A,,4,A4,half,20160,3,10,6
A,,4,A4,half,20160,4,10,6
B,-1,4,B[-1]4,half,30240,1,11,6
A,,4,A4,quarter,10080,2,11,6
G,,4,G4,half,20160,3,11,6
G,,4,G4,half,20160,4,11,6
A,,4,A4,whole,40320,1,12,6
G,,4,G4,whole,40320,2,12,6
Rest,,,Rest,half,20160,1,13,6
G,,4,G4,half,20160,2,13,6
A,,4,A4,half,20160,3,13,6
B,-1,4,B[-1]4,half,20160,4,13,6
C,,5,C5,half,30240,1,14,6
B,-1,4,B[-1]4,quarter,10080,2,14,6
A,,4,A4,half,20160,3,14,6
G,,4,G4,half,20160,4,14,6
F,0,4,F4,whole,40320,1,15,6
Rest,,,Rest,half,20160,2,15,6
F,1,5,F[1]5,half,20160,3,15,6
E,,5,E5,half,20160,1,16,6
D,,5,D5,half,20160,2,16,6
C,,5,C5,half,20160,3,16,6
D,,5,D5,half,20160,4,16,6
E,,5,E5,whole,40320,1,17,6
D,,5,D5,whole,40320,2,17,6
Rest,,,Rest,half,20160,1,18,6
D,,5,D5,half,20160,2,18,6
D,,5,D5,half,20160,3,18,6
D,,5,D5,half,20160,4,18,6
F,0,5,F5,half,20160,1,19,6
E,,5,E5,half,20160,2,19,6
D,,5,D5,half,20160,3,19,6
D,,5,D5,half,20160,4,19,6
C,,5,C5,half,30240,1,20,6
B,-1,4,B[-1]4,quarter,10080,2,20,6
A,,4,A4,half,20160,3,20,6
D,,5,D5,half,20160,4,20,6
C,,5,C5,half,20160,1,21,6
B,-1,4,B[-1]4,half,20160,2,21,6
A,,4,A4,half,20160,3,21,6
G,,4,G4,half,20160,4,21,6
A,,4,A4,whole,40320,1,22,6
G,,4,G4,whole,40320,2,22,6
Rest,,,Rest,half,20160,1,23,6
Rest,,,Rest,whole,60480,2,23,6
