step,octave,type,duration,noteCount,measureCount,partCount
E,4,whole,40320,2,1,6
E,4,half,20160,3,1,6
E,4,whole,40320,1,2,6
F,4,half,20160,2,2,6
E,4,half,20160,1,3,6
D,4,half,20160,2,3,6
D,4,half,20160,3,3,6
C,4,whole,40320,1,4,6
C,4,half,20160,2,4,6
E,4,whole,40320,1,5,6
E,4,half,20160,2,5,6
A,4,whole,40320,1,6,6
A,4,half,20160,2,6,6
G,4,half,20160,1,7,6
F,4,half,20160,2,7,6
F,4,half,20160,3,7,6
E,4,whole,40320,1,8,6
E,4,half,20160,2,8,6
G,4,whole,40320,1,9,6
G,4,half,20160,2,9,6
A,4,whole,40320,1,10,6
A,4,half,20160,2,10,6
E,4,whole,40320,1,11,6
E,4,half,20160,2,11,6
C,4,whole,40320,1,12,6
C,4,half,20160,2,12,6
D,4,whole,40320,1,13,6
D,4,half,20160,2,13,6
E,4,whole,40320,1,14,6
D,4,half,20160,2,14,6
C,4,half,20160,1,15,6
B,3,half,20160,2,15,6
B,3,half,20160,3,15,6
A,3,whole,60480,1,16,6
