step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
G,,4,G4,whole,40320,2,1,6
G,,4,G4,half,20160,3,1,6
G,,4,G4,whole,40320,4,1,6
G,,4,G4,half,20160,5,1,6
D,,5,D5,whole,40320,1,2,6
D,,5,D5,half,20160,2,2,6
D,,5,D5,whole,60480,3,2,6
D,,5,D5,whole,40320,1,3,6
D,,5,D5,half,20160,2,3,6
C,,5,C5,whole,40320,3,3,6
D,,5,D5,half,20160,4,3,6
B,-1,4,B[-1]4,whole,40320,1,4,6
A,,4,A4,half,20160,2,4,6
G,,4,G4,whole,60480,3,4,6
B,,4,B4,whole,40320,1,5,6
B,,4,B4,half,20160,2,5,6
C,,5,C5,whole,40320,3,5,6
A,,4,A4,half,20160,4,5,6
F,0,4,F4,whole,40320,1,6,6
G,,4,G4,half,20160,2,6,6
A,,4,A4,whole,60480,3,6,6
G,,4,G4,whole,40320,1,7,6
G,,4,G4,half,20160,2,7,6
G,,4,G4,whole,40320,3,7,6
G,,4,G4,half,20160,4,7,6
F,0,4,F4,whole,40320,1,8,6
E,,4,E4,half,20160,2,8,6
D,,4,D4,whole,40320,3,8,6
D,,4,D4,half,20160,4,8,6
F,0,4,F4,whole,40320,1,9,6
G,,4,G4,half,20160,2,9,6
A,,4,A4,whole,40320,3,9,6
G,,4,G4,half,20160,4,9,6
F,0,4,F4,whole,40320,1,10,6
G,,4,G4,half,20160,2,10,6
A,,4,A4,whole,40320,3,10,6
D,,5,D5,half,20160,4,10,6
B,-1,4,B[-1]4,whole,40320,1,11,6
A,,4,A4,half,20160,2,11,6
G,,4,G4,whole,40320,3,11,6
F,1,4,F[1]4,half,20160,4,11,6
G,,4,G4,breve,120960,1,12,6
