step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
C,,4,C4,half,20160,2,1,6
D,,4,D4,quarter,10080,3,1,6
E,,4,E4,half,20160,1,2,6
C,,4,C4,quarter,10080,2,2,6
F,,4,F4,quarter,10080,1,3,6
E,,4,E4,quarter,10080,2,3,6
D,,4,D4,quarter,10080,3,3,6
C,,4,C4,eighth,5040,1,4,6
D,,4,D4,eighth,5040,2,4,6
C,,4,C4,half,20160,3,4,6
G,,4,G4,eighth,5040,1,5,6
G,,4,G4,eighth,5040,2,5,6
E,,4,E4,eighth,5040,3,5,6
F,,4,F4,eighth,5040,4,5,6
E,,4,E4,eighth,5040,5,5,6
D,,4,D4,eighth,5040,6,5,6
C,,4,C4,eighth,5040,1,6,6
D,,4,D4,eighth,5040,2,6,6
C,,4,C4,half,20160,3,6,6
C,,5,C5,half,20160,1,7,6
B,,4,B4,eighth,5040,2,7,6
A,,4,A4,eighth,5040,3,7,6
G,,4,G4,eighth,5040,1,8,6
A,,4,A4,eighth,5040,2,8,6
G,,4,G4,half,20160,3,8,6
G,,4,G4,eighth,5040,1,9,6
A,,4,A4,eighth,5040,2,9,6
G,,4,G4,eighth,5040,3,9,6
F,,4,F4,eighth,5040,4,9,6
E,,4,E4,eighth,5040,5,9,6
D,,4,D4,eighth,5040,6,9,6
C,,4,C4,eighth,5040,1,10,6
D,,4,D4,eighth,5040,2,10,6
C,,4,C4,quarter,10080,3,10,6
G,,4,G4,quarter,10080,4,10,6
A,,4,A4,quarter,10080,1,11,6
G,,4,G4,eighth,5040,2,11,6
F,,4,F4,eighth,5040,3,11,6
E,,4,E4,quarter,10080,4,11,6
F,,4,F4,quarter,10080,1,12,6
E,,4,E4,quarter,10080,2,12,6
D,,4,D4,quarter,10080,3,12,6
C,,4,C4,eighth,5040,1,13,6
D,,4,D4,eighth,5040,2,13,6
C,,4,C4,half,20160,3,13,6
