step,octave,type,duration,noteCount,measureCount,partCount
F,4,quarter,10080,2,1,6
A,4,quarter,10080,3,1,6
C,5,half,20160,4,1,6
F,5,quarter,10080,1,2,6
C,5,quarter,10080,2,2,6
C,5,quarter,10080,3,2,6
A,4,quarter,10080,4,2,6
C,5,half,20160,1,3,6
F,4,quarter,10080,2,3,6
A,4,quarter,10080,3,3,6
C,5,half,20160,1,4,6
F,5,quarter,10080,2,4,6
C,5,quarter,10080,3,4,6
C,5,quarter,10080,1,5,6
A,4,quarter,10080,2,5,6
F,4,quarter,10080,3,5,6
Rest,,quarter,10080,4,5,6
F,5,quarter,10080,1,6,6
C,5,quarter,10080,2,6,6
A,4,quarter,10080,3,6,6
F,4,quarter,10080,4,6,6
A,4,quarter,10080,1,7,6
B,4,quarter,10080,2,7,6
C,5,half,20160,3,7,6
F,5,quarter,10080,1,8,6
C,5,quarter,10080,2,8,6
C,5,quarter,10080,3,8,6
A,4,quarter,10080,4,8,6
F,4,quarter,10080,1,9,6
A,4,quarter,10080,2,9,6
F,4,half,20160,3,9,6
F,4,half,20160,2,10,6
F,4,quarter,10080,3,10,6
A,4,half,20160,4,10,6
A,4,quarter,10080,5,10,6
C,5,half,20160,2,11,6
C,5,quarter,10080,3,11,6
C,5,quarter,10080,4,11,6
C,5,quarter,10080,2,12,6
C,5,quarter,10080,3,12,6
F,5,half,20160,2,13,6
F,5,quarter,10080,3,13,6
C,5,quarter,10080,4,13,6
C,5,quarter,10080,2,14,6
C,5,quarter,10080,3,14,6
C,5,half,20160,2,15,6
C,5,quarter,10080,3,15,6
A,4,quarter,10080,4,15,6
A,4,quarter,10080,2,16,6
A,4,quarter,10080,3,16,6
C,5,half,30240,2,17,6
Rest,,quarter,10080,3,17,6
Rest,,half,20160,2,18,6
F,4,half,20160,3,18,6
F,4,quarter,10080,4,18,6
A,4,half,20160,5,18,6
A,4,quarter,10080,6,18,6
C,5,half,20160,2,19,6
C,5,quarter,10080,3,19,6
C,5,quarter,10080,4,19,6
C,5,quarter,10080,2,20,6
C,5,quarter,10080,3,20,6
F,5,half,20160,2,21,6
F,5,quarter,10080,3,21,6
C,5,quarter,10080,4,21,6
C,5,quarter,10080,2,22,6
C,5,quarter,10080,3,22,6
C,5,half,20160,2,23,6
C,5,quarter,10080,3,23,6
A,4,quarter,10080,4,23,6
A,4,quarter,10080,2,24,6
A,4,quarter,10080,3,24,6
C,5,half,30240,2,25,6
Rest,,quarter,10080,3,25,6
Rest,,quarter,10080,2,26,6
F,5,quarter,10080,3,26,6
F,5,half,20160,2,27,6
C,5,quarter,10080,3,27,6
C,5,quarter,10080,4,27,6
C,5,quarter,10080,2,28,6
A,4,quarter,10080,3,28,6
C,5,half,20160,2,29,6
C,5,quarter,10080,3,29,6
A,4,quarter,10080,4,29,6
A,4,quarter,10080,2,30,6
F,4,quarter,10080,3,30,6
A,4,half,20160,4,30,6
A,4,quarter,10080,5,30,6
B,4,half,20160,6,30,6
B,4,quarter,10080,7,30,6
C,5,half,30240,2,31,6
Rest,,quarter,10080,3,31,6
Rest,,quarter,10080,2,32,6
F,5,quarter,10080,3,32,6
F,5,half,20160,2,33,6
C,5,quarter,10080,3,33,6
C,5,quarter,10080,4,33,6
C,5,quarter,10080,2,34,6
A,4,quarter,10080,3,34,6
C,5,half,20160,2,35,6
C,5,quarter,10080,3,35,6
A,4,quarter,10080,4,35,6
A,4,quarter,10080,2,36,6
A,4,quarter,10080,3,36,6
F,4,half,20160,4,36,6
F,4,quarter,10080,5,36,6
A,4,half,20160,6,36,6
A,4,quarter,10080,7,36,6
F,4,half,30240,2,37,6
Rest,,quarter,10080,3,37,6
