step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
A,,4,A4,half,20160,2,1,6
C,,5,C5,half,30240,1,2,6
C,,5,C5,quarter,10080,2,2,6
C,,5,C5,half,20160,3,2,6
C,,5,C5,half,20160,4,2,6
D,,5,D5,half,30240,1,3,6
D,,5,D5,quarter,10080,2,3,6
D,,5,D5,half,20160,3,3,6
E,,5,E5,half,20160,4,3,6
F,,5,F5,half,30240,1,4,6
E,,5,E5,eighth,5040,2,4,6
D,,5,D5,eighth,5040,3,4,6
C,,5,C5,half,20160,4,4,6
E,,5,E5,half,20160,5,4,6
D,,5,D5,half,30240,1,5,6
C,,5,C5,eighth,5040,2,5,6
B,-1,4,B[-1]4,eighth,5040,3,5,6
A,,4,A4,half,20160,4,5,6
A,,4,A4,half,20160,5,5,6
C,,5,C5,half,30240,1,6,6
C,,5,C5,quarter,10080,2,6,6
C,,5,C5,half,20160,3,6,6
C,,5,C5,half,20160,4,6,6
D,,5,D5,half,30240,1,7,6
D,,5,D5,quarter,10080,2,7,6
D,,5,D5,half,20160,3,7,6
E,,5,E5,half,20160,4,7,6
F,,5,F5,half,30240,1,8,6
E,,5,E5,eighth,5040,2,8,6
D,,5,D5,eighth,5040,3,8,6
C,,5,C5,half,20160,4,8,6
E,,5,E5,half,20160,5,8,6
D,,5,D5,half,30240,1,9,6
C,,5,C5,eighth,5040,2,9,6
B,-1,4,B[-1]4,eighth,5040,3,9,6
A,,4,A4,half,20160,4,9,6
A,,4,A4,half,20160,5,9,6
D,,5,D5,half,20160,1,10,6
D,,5,D5,half,20160,2,10,6
D,,5,D5,half,20160,3,10,6
D,,5,D5,half,20160,4,10,6
C,,5,C5,half,20160,1,11,6
A,,4,A4,half,20160,2,11,6
F,,4,F4,half,20160,3,11,6
F,,4,F4,half,20160,4,11,6
C,,5,C5,half,20160,1,12,6
A,,4,A4,half,20160,2,12,6
B,-1,4,B[-1]4,half,20160,3,12,6
C,,5,C5,half,20160,4,12,6
D,,5,D5,whole,40320,1,13,6
C,,5,C5,half,20160,2,13,6
F,,5,F5,half,20160,3,13,6
E,,5,E5,half,30240,1,14,6
D,,5,D5,quarter,10080,2,14,6
C,,5,C5,half,20160,3,14,6
B,-1,4,B[-1]4,half,20160,4,14,6
A,,4,A4,whole,40320,1,15,6
Rest,,,Rest,half,20160,2,15,6
A,,4,A4,half,20160,3,15,6
C,,5,C5,half,20160,1,16,6
C,,5,C5,half,20160,2,16,6
C,,5,C5,half,20160,3,16,6
Rest,,,Rest,half,20160,4,16,6
C,,5,C5,whole,40320,1,17,6
C,,5,C5,half,20160,2,17,6
Rest,,,Rest,half,20160,3,17,6
D,,5,D5,whole,40320,1,18,6
D,,5,D5,half,20160,2,18,6
Rest,,,Rest,half,20160,3,18,6
D,,5,D5,whole,40320,1,19,6
E,,5,E5,half,20160,2,19,6
Rest,,,Rest,half,20160,3,19,6
F,,5,F5,half,20160,1,20,6
F,,5,F5,half,20160,2,20,6
C,,5,C5,half,20160,3,20,6
C,,5,C5,half,20160,4,20,6
D,,5,D5,half,30240,1,21,6
C,,5,C5,quarter,10080,2,21,6
B,-1,4,B[-1]4,half,20160,3,21,6
Rest,,,Rest,half,20160,4,21,6
A,,4,A4,whole,40320,1,22,6
A,,4,A4,half,20160,2,22,6
Rest,,,Rest,half,20160,3,22,6
C,,5,C5,half,20160,1,23,6
C,,5,C5,half,20160,2,23,6
C,,5,C5,half,20160,3,23,6
Rest,,,Rest,half,20160,4,23,6
C,,5,C5,whole,40320,1,24,6
C,,5,C5,half,20160,2,24,6
Rest,,,Rest,half,20160,3,24,6
D,,5,D5,whole,40320,1,25,6
D,,5,D5,half,20160,2,25,6
Rest,,,Rest,half,20160,3,25,6
D,,5,D5,whole,40320,1,26,6
E,,5,E5,half,20160,2,26,6
Rest,,,Rest,half,20160,3,26,6
F,,5,F5,half,20160,1,27,6
F,,5,F5,half,20160,2,27,6
C,,5,C5,half,20160,3,27,6
C,,5,C5,half,20160,4,27,6
D,,5,D5,half,30240,1,28,6
C,,5,C5,quarter,10080,2,28,6
B,-1,4,B[-1]4,half,20160,3,28,6
Rest,,,Rest,half,20160,4,28,6
A,,4,A4,whole,40320,1,29,6
A,,4,A4,half,20160,2,29,6
Rest,,,Rest,half,20160,3,29,6
D,,5,D5,whole,40320,1,30,6
D,,5,D5,half,20160,2,30,6
Rest,,,Rest,half,20160,3,30,6
D,,5,D5,whole,40320,1,31,6
D,,5,D5,half,20160,2,31,6
Rest,,,Rest,half,20160,3,31,6
C,,5,C5,whole,40320,1,32,6
A,,4,A4,half,20160,2,32,6
Rest,,,Rest,half,20160,3,32,6
F,,4,F4,whole,40320,1,33,6
F,,4,F4,half,20160,2,33,6
Rest,,,Rest,half,20160,3,33,6
C,,5,C5,half,20160,1,34,6
A,,4,A4,half,20160,2,34,6
B,-1,4,B[-1]4,quarter,10080,3,34,6
C,,5,C5,quarter,10080,4,34,6
Rest,,,Rest,half,20160,5,34,6
D,,5,D5,half,20160,1,35,6
C,,5,C5,half,20160,2,35,6
F,,5,F5,half,20160,3,35,6
Rest,,,Rest,half,20160,4,35,6
E,,5,E5,half,30240,1,36,6
D,,5,D5,quarter,10080,2,36,6
C,,5,C5,quarter,10080,3,36,6
B,-1,4,B[-1]4,quarter,10080,4,36,6
Rest,,,Rest,half,20160,5,36,6
A,,4,A4,whole,40320,1,37,6
A,,4,A4,half,20160,2,37,6
Rest,,,Rest,half,20160,3,37,6
D,,5,D5,whole,40320,1,38,6
D,,5,D5,half,20160,2,38,6
Rest,,,Rest,half,20160,3,38,6
D,,5,D5,whole,40320,1,39,6
D,,5,D5,half,20160,2,39,6
Rest,,,Rest,half,20160,3,39,6
C,,5,C5,whole,40320,1,40,6
A,,4,A4,half,20160,2,40,6
Rest,,,Rest,half,20160,3,40,6
F,,4,F4,whole,40320,1,41,6
F,,4,F4,half,20160,2,41,6
Rest,,,Rest,half,20160,3,41,6
C,,5,C5,half,20160,1,42,6
A,,4,A4,half,20160,2,42,6
B,-1,4,B[-1]4,quarter,10080,3,42,6
C,,5,C5,quarter,10080,4,42,6
Rest,,,Rest,half,20160,5,42,6
D,,5,D5,half,20160,1,43,6
