step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
F,,4,F4,eighth,5040,2,1,6
F,,4,F4,quarter,10080,1,2,6
F,,4,F4,eighth,5040,2,2,6
A,,4,A4,quarter,10080,3,2,6
A,,4,A4,eighth,5040,4,2,6
C,,5,C5,quarter,10080,1,3,6
C,,5,C5,eighth,5040,2,3,6
A,,4,A4,quarter,10080,3,3,6
A,,4,A4,eighth,5040,4,3,6
C,,5,C5,quarter,10080,1,4,6
C,,5,C5,eighth,5040,2,4,6
A,,4,A4,quarter,10080,3,4,6
B,-1,4,B[-1]4,eighth,5040,4,4,6
C,,5,C5,quarter,15120,1,5,6
C,,5,C5,quarter,10080,2,5,6
F,,4,F4,eighth,5040,3,5,6
F,,4,F4,quarter,10080,1,6,6
F,,4,F4,eighth,5040,2,6,6
A,,4,A4,quarter,10080,3,6,6
A,,4,A4,eighth,5040,4,6,6
C,,5,C5,quarter,10080,1,7,6
C,,5,C5,eighth,5040,2,7,6
A,,4,A4,quarter,10080,3,7,6
A,,4,A4,eighth,5040,4,7,6
C,,5,C5,quarter,10080,1,8,6
C,,5,C5,eighth,5040,2,8,6
A,,4,A4,quarter,10080,3,8,6
B,-1,4,B[-1]4,eighth,5040,4,8,6
C,,5,C5,quarter,15120,1,9,6
C,,5,C5,quarter,10080,2,9,6
C,,5,C5,eighth,5040,3,9,6
C,,5,C5,quarter,10080,1,10,6
C,,5,C5,eighth,5040,2,10,6
C,,5,C5,quarter,10080,3,10,6
B,-1,4,B[-1]4,eighth,5040,4,10,6
A,,4,A4,quarter,10080,1,11,6
A,,4,A4,eighth,5040,2,11,6
G,,4,G4,quarter,10080,3,11,6
G,,4,G4,eighth,5040,4,11,6
A,,4,A4,quarter,10080,1,12,6
F,,4,F4,eighth,5040,2,12,6
E,,4,E4,quarter,10080,3,12,6
E,,4,E4,eighth,5040,4,12,6
D,,4,D4,quarter,10080,1,13,6
E,,4,E4,eighth,5040,2,13,6
F,,4,F4,quarter,10080,3,13,6
G,,4,G4,eighth,5040,4,13,6
A,,4,A4,quarter,15120,1,14,6
G,,4,G4,quarter,15120,2,14,6
F,,4,F4,quarter,15120,1,15,6
Rest,,,Rest,quarter,10080,2,15,6
Rest,,,Rest,eighth,5040,3,15,6
