step,octave,type,duration,noteCount,measureCount,partCount
E,5,half,20160,2,1,6
E,5,half,20160,3,1,6
E,5,half,20160,4,1,6
F,5,half,20160,1,2,6
E,5,whole,40320,2,2,6
D,5,half,20160,3,2,6
E,5,whole,40320,2,3,6
D,5,whole,40320,2,4,6
Rest,,half,20160,3,4,6
E,5,half,20160,4,4,6
E,5,half,20160,2,5,6
E,5,half,20160,3,5,6
F,5,half,20160,2,6,6
E,5,whole,40320,3,6,6
D,5,half,20160,4,6,6
E,5,whole,40320,2,7,6
D,5,whole,40320,2,8,6
Rest,,half,20160,3,8,6
D,5,half,20160,4,8,6
E,5,half,20160,1,9,6
E,5,half,20160,2,9,6
E,5,half,20160,3,9,6
F,5,half,20160,4,9,6
G,5,half,20160,1,10,6
F,5,quarter,10080,2,10,6
E,5,quarter,10080,3,10,6
D,5,whole,40320,4,10,6
C,5,whole,40320,1,11,6
Rest,,half,20160,2,11,6
E,5,half,20160,3,11,6
F,5,half,20160,1,12,6
F,5,half,20160,2,12,6
F,5,half,20160,3,12,6
E,5,half,20160,4,12,6
E,5,half,20160,2,13,6
E,5,quarter,10080,3,13,6
E,5,quarter,10080,4,13,6
D,5,half,20160,2,14,6
D,5,half,20160,3,14,6
D,5,half,20160,4,14,6
A,4,half,20160,5,14,6
A,4,half,20160,2,15,6
A,4,half,20160,3,15,6
G,4,whole,40320,2,16,6
D,5,whole,40320,3,16,6
C,5,whole,40320,1,17,6
F,5,half,20160,2,17,6
E,5,half,20160,3,17,6
D,5,quarter,10080,2,18,6
C,5,quarter,10080,3,18,6
B,4,half,20160,4,18,6
A,4,whole,60480,2,19,6
Rest,,half,20160,3,19,6
Rest,,half,20160,2,21,6
Rest,,whole,60480,3,21,6
