step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
F,,4,F4,whole,40320,2,1,6
F,,4,F4,breve,80640,1,2,6
F,,4,F4,whole,40320,2,2,6
C,,5,C5,breve,80640,1,3,6
C,,5,C5,whole,40320,2,3,6
D,,5,D5,breve,80640,1,4,6
D,,5,D5,whole,40320,2,4,6
C,,5,C5,breve,80640,1,5,6
F,,4,F4,whole,40320,2,5,6
C,,5,C5,breve,80640,1,6,6
F,,5,F5,whole,40320,2,6,6
E,,5,E5,whole,40320,1,7,6
E,,5,E5,whole,40320,2,7,6
C,,5,C5,whole,40320,3,7,6
D,,5,D5,breve,120960,1,8,6
C,,5,C5,breve,80640,1,9,6
F,,4,F4,whole,40320,2,9,6
F,,4,F4,breve,80640,1,10,6
F,,4,F4,whole,40320,2,10,6
C,,5,C5,breve,80640,1,11,6
C,,5,C5,whole,40320,2,11,6
D,,5,D5,breve,80640,1,12,6
D,,5,D5,whole,40320,2,12,6
C,,5,C5,breve,80640,1,13,6
F,,4,F4,whole,40320,2,13,6
C,,5,C5,breve,80640,1,14,6
F,,5,F5,whole,40320,2,14,6
E,,5,E5,whole,40320,1,15,6
E,,5,E5,whole,40320,2,15,6
C,,5,C5,whole,40320,3,15,6
D,,5,D5,breve,120960,1,16,6
C,,5,C5,breve,80640,1,17,6
D,,5,D5,whole,40320,2,17,6
C,,5,C5,whole,40320,1,18,6
B,-1,4,B[-1]4,whole,40320,2,18,6
G,,4,G4,whole,40320,3,18,6
A,,4,A4,whole,40320,1,19,6
F,,4,F4,whole,40320,2,19,6
D,,5,D5,whole,40320,3,19,6
C,,5,C5,whole,40320,1,20,6
B,-1,4,B[-1]4,whole,40320,2,20,6
G,,4,G4,whole,40320,3,20,6
A,,4,A4,whole,40320,1,21,6
F,,4,F4,whole,40320,2,21,6
C,,4,C4,whole,40320,3,21,6
F,,4,F4,whole,40320,1,22,6
F,,4,F4,whole,40320,2,22,6
A,,4,A4,whole,40320,3,22,6
C,,5,C5,breve,80640,1,23,6
A,,4,A4,whole,40320,2,23,6
G,,4,G4,breve,120960,1,24,6
F,,4,F4,breve,80640,1,25,6
Rest,,,Rest,whole,40320,2,25,6
