step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
G,,4,G4,quarter,10080,2,1,6
A,,4,A4,quarter,10080,1,2,6
B,-1,4,B[-1]4,quarter,10080,2,2,6
G,,4,G4,quarter,10080,3,2,6
A,,4,A4,quarter,10080,1,3,6
B,-1,4,B[-1]4,quarter,10080,2,3,6
G,,4,G4,quarter,10080,3,3,6
A,,4,A4,quarter,10080,1,4,6
B,-1,4,B[-1]4,quarter,10080,2,4,6
C,,5,C5,quarter,10080,3,4,6
D,,5,D5,half,20160,1,5,6
C,,5,C5,quarter,10080,2,5,6
B,-1,4,B[-1]4,quarter,10080,1,6,6
A,,4,A4,quarter,10080,2,6,6
B,,4,B4,quarter,10080,3,6,6
G,,4,G4,quarter,10080,1,7,6
A,,4,A4,quarter,10080,2,7,6
B,-1,4,B[-1]4,quarter,10080,3,7,6
A,,4,A4,half,30240,1,8,6
A,,4,A4,quarter,10080,1,9,6
Rest,,,Rest,quarter,10080,2,9,6
D,,5,D5,quarter,10080,3,9,6
D,,5,D5,quarter,10080,1,10,6
E,-1,5,E[-1]5,quarter,10080,2,10,6
D,,5,D5,quarter,10080,3,10,6
C,,5,C5,quarter,10080,1,11,6
B,-1,4,B[-1]4,quarter,10080,2,11,6
A,,4,A4,quarter,10080,3,11,6
B,-1,4,B[-1]4,half,30240,1,12,6
A,,4,A4,half,20160,1,13,6
A,,4,A4,quarter,10080,2,13,6
G,,4,G4,half,20160,1,14,6
G,,4,G4,quarter,10080,2,14,6
D,,4,D4,quarter,10080,1,15,6
E,,4,E4,quarter,10080,2,15,6
F,1,4,F[1]4,quarter,10080,3,15,6
G,,4,G4,half,30240,1,16,6
G,,4,G4,quarter,10080,1,17,6
Rest,,,Rest,quarter,10080,2,17,6
Rest,,,Rest,quarter,10080,3,17,6
