step,octave,type,duration,noteCount,measureCount,partCount
A,4,whole,40320,2,1,6
A,4,breve,80640,1,2,6
A,4,whole,40320,2,2,6
A,4,breve,80640,1,3,6
B,4,whole,40320,2,3,6
C,5,breve,80640,1,4,6
B,4,half,30240,2,4,6
A,4,quarter,10080,3,4,6
G,4,breve,80640,1,5,6
A,4,whole,40320,2,5,6
C,5,breve,80640,1,6,6
B,4,half,30240,2,6,6
A,4,quarter,10080,3,6,6
A,4,breve,80640,1,7,6
G,4,whole,40320,2,7,6
A,4,breve,80640,1,8,6
A,4,whole,40320,2,8,6
A,4,breve,80640,1,9,6
A,4,whole,40320,2,9,6
A,4,breve,80640,1,10,6
B,4,whole,40320,2,10,6
C,5,breve,80640,1,11,6
B,4,half,30240,2,11,6
A,4,quarter,10080,3,11,6
G,4,breve,80640,1,12,6
A,4,whole,40320,2,12,6
C,5,breve,80640,1,13,6
B,4,half,30240,2,13,6
A,4,quarter,10080,3,13,6
A,4,breve,80640,1,14,6
G,4,whole,40320,2,14,6
A,4,breve,80640,1,15,6
C,5,whole,40320,2,15,6
B,4,breve,80640,1,16,6
A,4,whole,40320,2,16,6
G,4,breve,80640,1,17,6
F,4,whole,40320,2,17,6
E,4,breve,80640,1,18,6
E,4,whole,40320,2,18,6
E,4,breve,80640,1,19,6
C,5,whole,40320,2,19,6
B,4,breve,80640,1,20,6
A,4,whole,40320,2,20,6
G,4,breve,80640,1,21,6
F,4,whole,40320,2,21,6
E,4,breve,80640,1,22,6
E,4,whole,40320,2,22,6
E,4,breve,80640,1,23,6
E,4,whole,40320,2,23,6
A,4,breve,80640,1,24,6
A,4,whole,40320,2,24,6
A,4,breve,80640,1,25,6
B,4,whole,40320,2,25,6
C,5,breve,80640,1,26,6
B,4,half,30240,2,26,6
A,4,quarter,10080,3,26,6
G,4,breve,80640,1,27,6
A,4,whole,40320,2,27,6
C,5,breve,80640,1,28,6
B,4,half,30240,2,28,6
A,4,quarter,10080,3,28,6
A,4,breve,80640,1,29,6
G,4,whole,40320,2,29,6
A,4,breve,80640,1,30,6
Rest,,whole,40320,2,30,6
