step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
A,,4,A4,half,20160,2,1,6
C,0,5,C5,whole,40320,1,2,6
C,1,5,C[1]5,half,20160,2,2,6
D,,5,D5,whole,40320,3,2,6
D,,5,D5,half,20160,4,2,6
E,,5,E5,whole,40320,1,3,6
E,,5,E5,whole,40320,2,3,6
E,,5,E5,whole,40320,3,3,6
G,0,5,G5,whole,40320,1,4,6
G,1,5,G[1]5,half,20160,2,4,6
F,0,5,F5,whole,40320,3,4,6
D,,5,D5,half,20160,4,4,6
E,,5,E5,whole,40320,1,5,6
D,,5,D5,whole,40320,2,5,6
Rest,,,Rest,half,20160,3,5,6
D,,5,D5,half,20160,4,5,6
E,,5,E5,whole,40320,1,6,6
E,,5,E5,half,20160,2,6,6
E,,5,E5,whole,40320,3,6,6
G,0,5,G5,half,20160,4,6,6
F,0,5,F5,whole,40320,1,7,6
E,,5,E5,whole,40320,2,7,6
E,,5,E5,whole,40320,3,7,6
D,,5,D5,whole,40320,1,8,6
C,0,5,C5,half,20160,2,8,6
E,,5,E5,whole,40320,3,8,6
C,1,5,C[1]5,half,20160,4,8,6
B,,4,B4,whole,40320,1,9,6
A,,4,A4,whole,40320,2,9,6
Rest,,,Rest,half,20160,3,9,6
E,,5,E5,half,20160,4,9,6
D,,5,D5,whole,40320,1,10,6
D,,5,D5,half,20160,2,10,6
C,0,5,C5,whole,40320,3,10,6
A,,4,A4,half,20160,4,10,6
B,,4,B4,half,20160,1,11,6
C,0,5,C5,half,20160,2,11,6
D,,5,D5,whole,40320,3,11,6
D,,5,D5,whole,40320,4,11,6
D,,5,D5,whole,40320,1,12,6
D,,5,D5,half,20160,2,12,6
D,,5,D5,whole,40320,3,12,6
E,,5,E5,half,20160,4,12,6
F,0,5,F5,whole,40320,1,13,6
E,,5,E5,whole,40320,2,13,6
E,,5,E5,whole,40320,3,13,6
D,,5,D5,whole,40320,1,14,6
C,0,5,C5,half,20160,2,14,6
E,,5,E5,whole,40320,3,14,6
C,1,5,C[1]5,half,20160,4,14,6
B,,4,B4,whole,40320,1,15,6
A,,4,A4,whole,40320,2,15,6
Rest,,,Rest,half,20160,3,15,6
Rest,,,Rest,half,20160,4,15,6
