step,octave,type,duration,noteCount,measureCount,partCount
C,4,whole,40320,2,1,6
A,3,half,20160,3,1,6
B,3,half,20160,4,1,6
C,4,whole,40320,1,2,6
Rest,,half,20160,2,2,6
C,4,half,20160,3,2,6
D,4,half,20160,1,3,6
D,4,half,20160,2,3,6
C,4,whole,40320,3,3,6
Rest,,half,20160,1,4,6
C,4,half,20160,2,4,6
E,4,half,20160,3,4,6
D,4,half,20160,4,4,6
G,4,whole,40320,1,5,6
F,4,half,20160,2,5,6
E,4,half,20160,3,5,6
E,4,half,20160,1,6,6
D,4,quarter,10080,2,6,6
C,4,quarter,10080,3,6,6
D,4,whole,40320,4,6,6
C,4,breve,80640,1,7,6
C,4,whole,40320,1,8,6
A,3,half,20160,2,8,6
B,3,half,20160,3,8,6
C,4,whole,40320,1,9,6
Rest,,half,20160,2,9,6
C,4,half,20160,3,9,6
D,4,half,20160,1,10,6
D,4,half,20160,2,10,6
C,4,whole,40320,3,10,6
Rest,,half,20160,1,11,6
C,4,half,20160,2,11,6
E,4,half,20160,3,11,6
D,4,half,20160,4,11,6
G,4,whole,40320,1,12,6
F,4,half,20160,2,12,6
E,4,half,20160,3,12,6
E,4,half,20160,1,13,6
D,4,quarter,10080,2,13,6
C,4,quarter,10080,3,13,6
D,4,whole,40320,4,13,6
C,4,breve,80640,1,14,6
Rest,,whole,40320,1,15,6
E,4,whole,40320,2,15,6
D,4,half,20160,1,16,6
D,4,half,20160,2,16,6
C,4,whole,40320,3,16,6
B,3,half,20160,1,17,6
C,4,half,20160,2,17,6
A,3,whole,40320,3,17,6
G,3,whole,40320,1,18,6
Rest,,half,20160,2,18,6
G,3,half,20160,3,18,6
A,3,half,20160,1,19,6
B,3,half,20160,2,19,6
C,4,whole,40320,3,19,6
Rest,,half,20160,1,20,6
C,4,half,20160,2,20,6
E,4,half,20160,3,20,6
D,4,half,20160,4,20,6
G,4,whole,40320,1,21,6
F,4,half,20160,2,21,6
E,4,half,20160,3,21,6
E,4,half,20160,1,22,6
D,4,quarter,10080,2,22,6
C,4,quarter,10080,3,22,6
D,4,whole,40320,4,22,6
C,4,breve,80640,1,23,6
