step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
A,,4,A4,half,20160,2,1,6
A,,4,A4,half,20160,1,2,6
A,,4,A4,half,20160,2,2,6
A,,4,A4,half,20160,3,2,6
B,,4,B4,half,20160,4,2,6
C,0,5,C5,half,30240,1,3,6
B,,4,B4,quarter,10080,2,3,6
A,,4,A4,half,20160,3,3,6
G,0,4,G4,quarter,10080,4,3,6
F,1,4,F[1]4,quarter,10080,5,3,6
G,0,4,G4,whole,40320,1,4,6
E,,4,E4,whole,40320,2,4,6
Rest,,,Rest,half,20160,2,5,6
G,1,4,G[1]4,half,20160,3,5,6
A,,4,A4,half,20160,2,6,6
B,,4,B4,whole,40320,3,6,6
A,,4,A4,half,20160,4,6,6
A,,4,A4,half,20160,2,7,6
G,1,4,G[1]4,half,20160,3,7,6
A,,4,A4,whole,40320,2,8,6
Rest,,,Rest,half,20160,3,8,6
A,,4,A4,half,20160,4,8,6
A,,4,A4,half,20160,1,9,6
A,,4,A4,half,20160,2,9,6
A,,4,A4,half,20160,3,9,6
B,,4,B4,half,20160,4,9,6
C,0,5,C5,half,30240,1,10,6
B,,4,B4,quarter,10080,2,10,6
A,,4,A4,half,20160,3,10,6
G,0,4,G4,quarter,10080,4,10,6
F,1,4,F[1]4,quarter,10080,5,10,6
G,0,4,G4,whole,40320,1,11,6
E,,4,E4,whole,40320,2,11,6
Rest,,,Rest,half,20160,2,12,6
G,1,4,G[1]4,half,20160,3,12,6
A,,4,A4,half,20160,2,13,6
B,,4,B4,whole,40320,3,13,6
A,,4,A4,half,20160,4,13,6
A,,4,A4,half,20160,2,14,6
G,1,4,G[1]4,half,20160,3,14,6
A,,4,A4,whole,40320,2,15,6
Rest,,,Rest,half,20160,3,15,6
B,,4,B4,half,20160,4,15,6
B,,4,B4,half,20160,1,16,6
B,,4,B4,half,20160,2,16,6
B,,4,B4,half,20160,3,16,6
A,,4,A4,half,20160,4,16,6
D,,5,D5,half,30240,1,17,6
C,0,5,C5,quarter,10080,2,17,6
B,,4,B4,half,20160,3,17,6
A,,4,A4,quarter,10080,4,17,6
G,0,4,G4,quarter,10080,5,17,6
A,,4,A4,whole,40320,1,18,6
G,0,4,G4,whole,40320,2,18,6
Rest,,,Rest,half,20160,2,19,6
G,1,4,G[1]4,half,20160,3,19,6
B,,4,B4,whole,40320,2,20,6
G,0,4,G4,half,20160,3,20,6
D,,5,D5,half,20160,4,20,6
D,,5,D5,half,20160,2,21,6
C,0,5,C5,half,20160,3,21,6
D,,5,D5,half,30240,2,22,6
C,0,5,C5,quarter,10080,3,22,6
B,,4,B4,half,20160,4,22,6
A,,4,A4,quarter,10080,5,22,6
G,0,4,G4,quarter,10080,6,22,6
A,,4,A4,whole,40320,1,23,6
Rest,,,Rest,half,20160,2,23,6
D,,5,D5,half,20160,3,23,6
A,,4,A4,half,20160,1,24,6
A,,4,A4,half,20160,2,24,6
A,,4,A4,half,20160,3,24,6
B,,4,B4,half,20160,4,24,6
C,0,5,C5,half,30240,1,25,6
B,,4,B4,quarter,10080,2,25,6
A,,4,A4,half,20160,3,25,6
G,0,4,G4,quarter,10080,4,25,6
F,1,4,F[1]4,quarter,10080,5,25,6
G,0,4,G4,whole,40320,1,26,6
E,,4,E4,whole,40320,2,26,6
Rest,,,Rest,half,20160,2,27,6
G,1,4,G[1]4,half,20160,3,27,6
A,,4,A4,half,20160,2,28,6
B,,4,B4,whole,40320,3,28,6
A,,4,A4,half,20160,4,28,6
A,,4,A4,half,20160,2,29,6
G,1,4,G[1]4,half,20160,3,29,6
A,,4,A4,whole,60480,2,30,6
Rest,,,Rest,half,20160,3,30,6
