step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
C,,5,C5,whole,40320,2,1,6
C,,5,C5,half,20160,3,1,6
C,,5,C5,half,20160,2,2,6
G,,4,G4,half,20160,2,3,6
G,,4,G4,half,20160,3,3,6
A,,4,A4,half,20160,4,3,6
B,,4,B4,half,20160,2,4,6
C,,5,C5,whole,40320,2,5,6
Rest,,,Rest,half,20160,3,5,6
C,,5,C5,half,20160,1,6,6
B,,4,B4,half,20160,2,6,6
A,,4,A4,half,20160,3,6,6
D,,5,D5,whole,40320,1,7,6
B,,4,B4,half,20160,2,7,6
C,,5,C5,half,20160,2,8,6
A,,4,A4,whole,40320,2,9,6
G,,4,G4,half,20160,3,9,6
G,,4,G4,half,20160,2,10,6
C,,5,C5,whole,40320,3,10,6
C,,5,C5,half,20160,4,10,6
C,,5,C5,half,20160,5,10,6
G,,4,G4,half,20160,2,11,6
G,,4,G4,half,20160,3,11,6
A,,4,A4,half,20160,4,11,6
B,,4,B4,half,20160,2,12,6
C,,5,C5,whole,40320,2,13,6
Rest,,,Rest,half,20160,3,13,6
C,,5,C5,half,20160,1,14,6
B,,4,B4,half,20160,2,14,6
A,,4,A4,half,20160,3,14,6
D,,5,D5,whole,40320,1,15,6
B,,4,B4,half,20160,2,15,6
C,,5,C5,half,20160,2,16,6
A,,4,A4,whole,40320,2,17,6
G,,4,G4,half,20160,3,17,6
E,,4,E4,half,20160,2,18,6
F,,4,F4,half,20160,2,19,6
F,,4,F4,half,20160,3,19,6
E,,4,E4,half,20160,4,19,6
G,,4,G4,half,20160,2,20,6
A,,4,A4,half,20160,2,21,6
C,,5,C5,whole,40320,3,21,6
B,,4,B4,half,20160,2,22,6
C,,5,C5,whole,40320,2,23,6
Rest,,,Rest,half,20160,3,23,6
C,,5,C5,half,20160,2,24,6
B,,4,B4,half,20160,2,25,6
C,,5,C5,half,20160,3,25,6
A,,4,A4,half,20160,4,25,6
A,,4,A4,half,20160,2,26,6
G,,4,G4,whole,40320,2,27,6
C,,5,C5,half,20160,3,27,6
C,,5,C5,whole,40320,1,28,6
C,,5,C5,half,20160,2,28,6
C,,5,C5,whole,40320,1,29,6
C,,5,C5,half,20160,2,29,6
A,,4,A4,whole,40320,1,30,6
A,,4,A4,half,20160,2,30,6
G,,4,G4,half,20160,1,31,6
F,,4,F4,whole,40320,2,31,6
E,,4,E4,whole,40320,1,32,6
Rest,,,Rest,half,20160,2,32,6
