step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
C,,4,C4,quarter,10080,2,1,6
A,,3,A3,quarter,10080,3,1,6
B,-1,3,B[-1]3,quarter,10080,4,1,6
C,,4,C4,half,20160,1,2,6
C,,4,C4,quarter,10080,2,2,6
D,,4,D4,quarter,10080,1,3,6
C,,4,C4,quarter,10080,2,3,6
B,-1,3,B[-1]3,quarter,10080,3,3,6
A,,3,A3,half,30240,1,4,6
C,,4,C4,quarter,10080,1,5,6
B,-1,3,B[-1]3,quarter,10080,2,5,6
A,,3,A3,quarter,10080,3,5,6
G,,3,G3,quarter,10080,1,6,6
F,,3,F3,quarter,10080,2,6,6
G,,3,G3,quarter,10080,3,6,6
A,,3,A3,quarter,10080,1,7,6
B,-1,3,B[-1]3,quarter,10080,2,7,6
C,,4,C4,quarter,10080,3,7,6
D,,4,D4,half,30240,1,8,6
D,,4,D4,quarter,10080,1,9,6
E,-1,4,E[-1]4,quarter,10080,2,9,6
D,,4,D4,quarter,10080,3,9,6
C,,4,C4,half,20160,1,10,6
D,,4,D4,quarter,10080,2,10,6
C,,4,C4,quarter,10080,1,11,6
A,,3,A3,quarter,10080,2,11,6
B,-1,3,B[-1]3,quarter,10080,3,11,6
C,,4,C4,half,30240,1,12,6
