step,octave,type,duration,noteCount,measureCount,partCount
F,4,half,20160,2,1,6
C,5,whole,40320,1,2,6
C,5,whole,40320,2,2,6
D,5,whole,40320,3,2,6
C,5,whole,40320,4,2,6
C,5,whole,60480,1,3,6
B,4,half,20160,2,3,6
A,4,whole,40320,3,3,6
Rest,,half,20160,4,3,6
G,4,half,20160,5,3,6
A,4,whole,40320,1,4,6
C,5,whole,40320,2,4,6
C,5,whole,40320,3,4,6
A,4,half,20160,4,4,6
C,5,half,20160,5,4,6
B,4,half,20160,1,5,6
A,4,half,20160,2,5,6
G,4,whole,40320,3,5,6
F,4,whole,40320,4,5,6
Rest,,half,20160,5,5,6
C,4,half,20160,6,5,6
F,4,whole,40320,1,6,6
G,4,whole,40320,2,6,6
A,4,whole,40320,3,6,6
G,4,whole,40320,4,6,6
C,5,whole,60480,1,7,6
B,4,half,20160,2,7,6
A,4,whole,40320,3,7,6
Rest,,half,20160,4,7,6
C,5,half,20160,5,7,6
C,5,whole,40320,1,8,6
C,5,whole,40320,2,8,6
C,5,whole,40320,3,8,6
A,4,whole,40320,4,8,6
B,4,whole,40320,1,9,6
G,4,whole,40320,2,9,6
F,4,whole,60480,3,9,6
Rest,,half,20160,4,9,6
