trigram,frequency,probability
D5-G5-F5,4,0.000249719066050692970408
G3-C4-C4,4,0.000249719066050692970408
A3-G3-D4,2,0.000124859533025346485204
Rest-Rest-C4,1,0.000062429766512673242602
E4-B4-C5,3,0.000187289299538019727806
C4-B3-B3,3,0.000187289299538019727806
F5-E5-Rest,2,0.000124859533025346485204
C5-E5-F5,3,0.000187289299538019727806
C4-D4-C4,20,0.001248595330253464852041
F[1]4-D4-E4,5,0.00031214883256336621301
A4-G4-E4,20,0.001248595330253464852041
A4-C5-F4,8,0.000499438132101385940817
E5-C[1]5-C[1]5,2,0.000124859533025346485204
A4-B4-Rest,7,0.000437008365588712698215
D5-D5-Rest,19,0.001186165563740791609439
E5-Rest-F5,4,0.000249719066050692970408
B[-1]4-D5-C5,5,0.00031214883256336621301
C4-E4-E4,1,0.000062429766512673242602
C4-D4-B[-1]3,2,0.000124859533025346485204
D4-F4-F[1]4,7,0.000437008365588712698215
E5-C5-F5,2,0.000124859533025346485204
Rest-D5-D5,41,0.002559620427019602946685
E4-G4-B4,1,0.000062429766512673242602
Rest-G5-G5,3,0.000187289299538019727806
Rest-B3-C4,1,0.000062429766512673242602
Rest-A4-A4,43,0.002684479960044949431889
A4-C5-F5,4,0.000249719066050692970408
C[1]5-D5-B4,4,0.000249719066050692970408
E5-D5-C[1]5,14,0.000874016731177425396429
F[1]4-F[1]4-G4,6,0.000374578599076039455612
F5-E5-F5,11,0.000686727431639405668623
Rest-D4-D4,4,0.000249719066050692970408
F4-Rest-F4,33,0.002060182294918217005868
D4-B3-F[1]3,1,0.000062429766512673242602
E4-F[1]4-G[1]4,2,0.000124859533025346485204
D[1]4-E4-Rest,1,0.000062429766512673242602
A4-Rest-E4,3,0.000187289299538019727806
B4-B4-C5,17,0.001061306030715445124235
F4-D4-Rest,1,0.000062429766512673242602
D5-D5-A5,1,0.000062429766512673242602
D4-D[1]4-E4,1,0.000062429766512673242602
C[1]5-F4-G4,1,0.000062429766512673242602
C5-B4-E5,2,0.000124859533025346485204
B4-C[1]5-C[1]5,5,0.00031214883256336621301
D[1]5-D[1]5-G4,1,0.000062429766512673242602
G4-G4-C5,11,0.000686727431639405668623
Rest-A3-A3,1,0.000062429766512673242602
G5-G5-F5,11,0.000686727431639405668623
G[1]4-E4-B4,2,0.000124859533025346485204
A4-C[1]5-D5,1,0.000062429766512673242602
B4-B[-1]4-B4,4,0.000249719066050692970408
B[-1]4-C5-D[-1]5,1,0.000062429766512673242602
G[1]5-A5-F5,2,0.000124859533025346485204
D5-G4-F4,2,0.000124859533025346485204
F[1]4-G4-B4,3,0.000187289299538019727806
C5-D5-F5,11,0.000686727431639405668623
Rest-G[1]4-G[1]4,1,0.000062429766512673242602
E4-C4-C4,2,0.000124859533025346485204
C5-C[1]5-C[1]5,7,0.000437008365588712698215
B3-A3-B[-1]3,1,0.000062429766512673242602
G4-G4-A[-1]4,1,0.000062429766512673242602
D5-D5-A4,20,0.001248595330253464852041
E4-C[1]5-B4,1,0.000062429766512673242602
B3-E4-E4,1,0.000062429766512673242602
G4-G4-C4,1,0.000062429766512673242602
E4-E4-F4,8,0.000499438132101385940817
Rest-Rest-C5,4,0.000249719066050692970408
F4-E4-E4,26,0.001623173929329504307654
A4-G[1]4-A4,21,0.001311025096766138094644
D4-G4-C5,2,0.000124859533025346485204
D4-B[-1]4-B4,2,0.000124859533025346485204
A3-C4-C4,1,0.000062429766512673242602
F4-A4-F4,6,0.000374578599076039455612
G[1]4-A4-G4,2,0.000124859533025346485204
Rest-E[-1]5-D5,1,0.000062429766512673242602
C4-D4-E4,30,0.001872892995380197278062
G5-D5-C5,1,0.000062429766512673242602
Rest-D5-D[1]5,1,0.000062429766512673242602
G3-G3-D4,1,0.000062429766512673242602
A4-A3-A4,1,0.000062429766512673242602
Rest-Rest-A4,3,0.000187289299538019727806
C5-E5-D5,14,0.000874016731177425396429
F[1]4-D4-C4,1,0.000062429766512673242602
B4-E5-D5,9,0.000561867898614059183419
C5-Rest-G5,1,0.000062429766512673242602
Rest-A4-C5,16,0.000998876264202771881633
E5-G5-A5,1,0.000062429766512673242602
E5-Rest-D5,1,0.000062429766512673242602
A4-G4-C4,2,0.000124859533025346485204
Rest-E5-F[1]5,1,0.000062429766512673242602
F[1]4-Rest-G4,3,0.000187289299538019727806
E4-G4-G[1]4,6,0.000374578599076039455612
C[1]4-D4-C[1]4,1,0.000062429766512673242602
C4-E4-C4,2,0.000124859533025346485204
A4-F4-F[1]4,6,0.000374578599076039455612
B4-A4-F[1]4,1,0.000062429766512673242602
B[-1]4-C5-G4,7,0.000437008365588712698215
A4-C5-D5,18,0.001123735797228118366837
A4-F5-E5,2,0.000124859533025346485204
F3-G3-G3,1,0.000062429766512673242602
B4-E4-F4,1,0.000062429766512673242602
D5-C5-G5,1,0.000062429766512673242602
C4-Rest-D4,1,0.000062429766512673242602
C[1]5-G4-E4,1,0.000062429766512673242602
F5-D5-B[-1]4,2,0.000124859533025346485204
C[1]5-C5-B4,2,0.000124859533025346485204
F[1]5-E[-1]5-D5,4,0.000249719066050692970408
E5-C5-D5,22,0.001373454863278811337246
D5-D5-B[-1]4,18,0.001123735797228118366837
E5-F5-G5,8,0.000499438132101385940817
E4-Rest-C5,1,0.000062429766512673242602
